Age,Year,Avg_Suicides_per_100K_Pop
35-54 years,1997,17.652727273
35-54 years,1998,17.877531646
35-54 years,1999,17.409698795
35-54 years,2000,16.443372093
35-54 years,2001,16.43375
35-54 years,2002,16.228720930
35-54 years,2003,16.077151163
35-54 years,2004,15.013095238
35-54 years,2005,14.346130952
35-54 years,2006,14.063176471
35-54 years,2007,13.747325581
35-54 years,2008,14.423941176
35-54 years,2009,14.079662921
35-54 years,2010,13.626647727
35-54 years,2011,13.296104651
35-54 years,2012,13.668086420
35-54 years,2013,13.2494375
35-54 years,2014,12.662371795
35-54 years,2015,12.555645161
35-54 years,2016,13.2984375
25-34 years,1985,10.00875
25-34 years,1986,10.593854167
25-34 years,1987,10.960370370
25-34 years,1988,12.410102041
25-34 years,1989,12.178173077
25-34 years,1990,12.358828125
25-34 years,1991,12.491484375
25-34 years,1992,12.649230769
25-34 years,1993,13.198615385
25-34 years,1994,12.500147059
25-34 years,1995,14.706089744
25-34 years,1996,14.453831169
25-34 years,1997,14.218571429
25-34 years,1998,14.188291139
25-34 years,1999,14.377349398
25-34 years,2000,13.756918605
25-34 years,2001,13.213465909
25-34 years,2002,13.273488372
25-34 years,2003,12.466337209
25-34 years,2004,11.909047619
25-34 years,2005,11.727023810
25-34 years,2006,10.965
25-34 years,2007,11.969941860
25-34 years,2008,11.264352941
25-34 years,2009,10.995337079
25-34 years,2010,10.830852273
25-34 years,2011,10.623313953
25-34 years,2012,10.726296296
25-34 years,2013,10.805125
25-34 years,2014,10.753205128
25-34 years,2015,10.111774194
25-34 years,2016,10.3725
15-24 years,1985,8.4296875
15-24 years,1986,8.152083333
15-24 years,1987,7.487870370
15-24 years,1988,8.750918367
15-24 years,1989,9.160480769
15-24 years,1990,9.11515625
15-24 years,1991,9.905625
15-24 years,1992,9.186538462
15-24 years,1993,9.331
15-24 years,1994,9.487720588
15-24 years,1995,10.376474359
15-24 years,1996,10.521948052
15-24 years,1997,10.759675325
15-24 years,1998,10.219113924
15-24 years,1999,10.532289157
15-24 years,2000,9.442732558
15-24 years,2001,9.197272727
15-24 years,2002,9.537093023
15-24 years,2003,9.0225
15-24 years,2004,8.696726190
15-24 years,2005,8.263035714
15-24 years,2006,8.529941176
15-24 years,2007,8.254418605
15-24 years,2008,8.389588235
15-24 years,2009,8.029101124
15-24 years,2010,7.97375
15-24 years,2011,8.417209302
15-24 years,2012,8.417283951
15-24 years,2013,8.1840625
15-24 years,2014,7.645833333
15-24 years,2015,7.773225806
15-24 years,2016,7.5025
5-14 years,1985,0.537083333
5-14 years,1986,0.421458333
5-14 years,1987,0.484814815
5-14 years,1988,0.477448980
5-14 years,1989,0.553461538
5-14 years,1990,0.5240625
5-14 years,1991,0.56828125
5-14 years,1992,0.582846154
5-14 years,1993,0.776384615
5-14 years,1994,0.625
5-14 years,1995,0.603269231
5-14 years,1996,0.735389610
5-14 years,1997,0.640649351
5-14 years,1998,0.729683544
5-14 years,1999,0.656746988
5-14 years,2000,0.532441860
5-14 years,2001,0.597670455
5-14 years,2002,0.641162791
5-14 years,2003,0.614651163
5-14 years,2004,0.610952381
5-14 years,2005,0.707678571
5-14 years,2006,0.584294118
5-14 years,2007,0.646220930
5-14 years,2008,0.618823529
5-14 years,2009,0.597977528
5-14 years,2010,0.648863636
5-14 years,2011,0.637674419
5-14 years,2012,0.642716049
5-14 years,2013,0.6598125
5-14 years,2014,0.643846154
5-14 years,2015,0.704677419
